date,title,source,link,keyword
"Wed, 29 Jan 2025 08:00:00 GMT","JPMorgan, Nomura, dan Blackrock Borong Empat Saham Bank Besar RI",Bloomberg Technoz,https://news.google.com/rss/articles/CBMiswFBVV95cUxNMlZVZmtoRjNidVlJR19iZmNlNFg4dm5WNXB2UmhTY0pYa1N3R3ZZZDR0MFVlWGhoUWY5bWsyb0diRlFRRXMtRzlpS0JqVEZMQlVqOW9lY2RyeHo3ZTBDc0Z1bHlsaGU5X2tDX0RrUHYwdmNZTTFjRGxZNl85RHZERGwwenplazRNcUlzb2RCUWotV0hsdVUyQm4tTDVvall1ZDZfbVZEU2tLeG5QWC00VkYzYw?oc=5,Saham BBCA
"Wed, 15 Jan 2025 08:00:00 GMT","Jangan Takut Saham Big Bank Loyo, Bangkitnya Tak Butuh Lama",CNBC Indonesia,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcWQ5WTFYQTBBVTRWcl9sem1IdXJ2WE1GOHl1UWI2QkdqNU1EQmxXaHEyUVkyZjAyOVBQZHpxcVp3N2FfUFgwOTBTaGVxSFZ0MWlFSy1HNHRqcDRzNWdhbEdwblFpWUVnemJBYXVpUy1samwwSXJ0eGt6Z25XUnBJMERHZmtqY01BU3B1TDR3SXhOc3hETFdCSEEyenZyUF9jWDFhLW4xSEVnTTROWllqZ0NVdHlVOTctVTNEZGs3YXo?oc=5,Saham BBCA
"Thu, 02 Jan 2025 08:00:00 GMT",Pasar Saham Hari ini: Perbandingan Kinerja BBCA dan BBRI Awal Tahun,KabarBursa.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSDN5STVJSnFOMC1uNzRBRGRjcjhEZ2Z2Z1JSVVA1d0ZpVUpEVEVRQ1ZLZlBzM1ZrZ1hmZ1JtQVN5Smkta2F2RTdSWVVQNnU3V25TbGZvM3hUYWNJd1lEOG5xaU4yQUtWZG13NTVwZFBpMzFPY1FsRlZIQ1E0T2VkR00xd2lxekNwUzhYLWYtZ2FuRURZTm5DRENLakJmbGJtX1NlNGV6MDdOczNOSFE?oc=5,Saham BBCA
"Tue, 07 Jan 2025 08:00:00 GMT",Begini Prospek Saham Big Banks pada 2025,Infobanknews,https://news.google.com/rss/articles/CBMidEFVX3lxTE9hMkxvZVQ5TnVMMHp1Y1QwOEFIeG9yLVdqSFdaalBBY2d0OFExeUdoby1Lc0l3Q0xvMmItLU4wZzY0THVNNlUwVGdvajMyTFBXWGpGak5RNmJGMjFKakptS1VFWlRCWW9CZ2VWZEp4cnNMWDlI0gF6QVVfeXFMTkM5NmQ0a2loZE5Mc2JrRXl2S2JYQ2EwTVpYR2MxZXU4bXFNTC1JWjJkeDA2T3lCU1BaS2VSZktaOE5xdm4tc3M0QTJjakZaUkxFLXNqLVhYdFpnQ3pNUWp6X2ZmNTl5UEh4ejhISm5JT0l4Smw3RGtWaVE?oc=5,Saham BBCA
"Mon, 13 Jan 2025 08:00:00 GMT","Harga BBRI, BMRI, BBCA dan BBNI Semakin Murah, Saatnya Serok Saham Big Banks?",Bareksa.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxQdUY5bWNEU1RVYTE1clRwaWVibXN2dkpVVlRWSU43SW9tMms2eXdlYUdUNmRaNGRkRlFIV0ZFQUxSVzJabzlNMm9vaFl5OFVqTlE0VTZBcUtTS0FHYVc3WWdtTzlUaUI0WHlpR0NwaW82bWNWWDBPWlBJT2dwMFRHbWh6R0lKZmFGenRVNnNCYVpGaVFXdWFIYUl1ZVBQai04Vm5ncWMybjBUSDctUWgwczl5U205dzF4cG1faHFB?oc=5,Saham BBCA
"Fri, 24 Jan 2025 08:00:00 GMT",Laba BCA Menggeliat di Saat Kondisi Ekonomi Menantang,KONTAN,https://news.google.com/rss/articles/CBMikAFBVV95cUxPbzl1Q1hKMzZqOGFlUUk1bEFwdVg3V1k3dDBrNHBzTlI4TkxTYWZHZjctWENtZGpIRVVqX0JHUFNJQV9hdi1FNWlIX2NOLWJLMXZxQW0tTm1lTjVsNGJ0QkNIN1l2NDNmRUxQS2xNdVlaMF9VNzRfMHpHNzJ2SjhzRVNMa1BZVlktcmhtSTNmUXQ?oc=5,Saham BBCA
"Tue, 28 Jan 2025 08:00:00 GMT","Prediksi Dividen Jumbo 2025: BBRI, BBCA, BMRI, dan BBNI – Siapa Juaranya?",Bareksa.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNQ2FtSjA4WkUtbmhZOGk4QXFlMU9LdGFLU0RvV21DcnFZdVEwMG41ZUlBY2JzQWotc2o5V3lrVF8yckpRTTFxVlROS0Y0VV9ibDZpU1BuckRmMFJNNVJqRjY1dW8zUVNZWmxDaFR0UnRSM2Y2TlNTdlpWc3BVd0ZkcFNndkdvWmp5STlNNHdrZ3E0MnNzQ3MxY181WTNvUjlHcEVTSng1SzNkcUFVd3hTNEVPc1k?oc=5,Saham BBCA
"Thu, 30 Jan 2025 08:00:00 GMT",Investor Tunggu Dividen! Ini Prediksi BCA-BNI-BRI-Mandiri Tahun Ini,CNBC Indonesia,https://news.google.com/rss/articles/CBMiywFBVV95cUxQSUV3N2RLblJXM0pqWUpobDJKVXZkX3dYRHJjYlFob1R0UXVpNHRCV2F1MW5JWW5ncWlzWDlEWk1KVlM2VTZuSERTSU5reFVfZ3RHcGFjYzJoazZtb3Y1dVNMSmtLUUtybDI4dEZpOWg4aG93TlBQbExoNkVISkUtZHVWMWhremxTaDFTTTZZMFkxSWFCa3R2Q3pManpMYXZna1dRY25OMGo2b1dRVE5PQmI3dTM1MzNKZjdKT1pWRm5wekQ0UUtIVWdWUQ?oc=5,Saham BBCA
"Fri, 10 Jan 2025 08:00:00 GMT","Saham Wonderful Company Mulai Loncat, Harganya Diramal Segini",investor.id,https://news.google.com/rss/articles/CBMimgFBVV95cUxPMXlJRXVJV180dzlRN3VGdE44Z2dtdmNkOTJFVHNEMmpYUGRlaEtRTW1lM09LNUd4cW1iaEVYTW9IMklyYXEycmRHSzNPMkVramhfMGcwRjZWV3hRYW84dDdENVdLaTNjOFp2bUxtRVdIM3h0TlNBemlaU2hzcldEZHBjZ0lzQXNHVmpSbk1oV2NVNmNILWFhaEJn?oc=5,Saham BBCA
"Thu, 23 Jan 2025 08:00:00 GMT","Melesat, Laba BBCA Tembus Rp 54,84 Triliun",investor.id,https://news.google.com/rss/articles/CBMigAFBVV95cUxORVJ0RHBmRWxPYUZmbzVFY3ctZWJueThzRHRhMTJRWU1EN01JcG9qYXJGdEE1TGNsVG1jeDNvbkRVTFJOdnYtcVJWTWRUYXViQjV0cGQ5bUp2SEN6dXZXU2w2ZjBTazBycGluS09wZGJDQWxZVlJZSEhVMnFiaWtZOQ?oc=5,Saham BBCA
"Mon, 13 Jan 2025 08:00:00 GMT",Proyeksi Laba & Target Harga Saham Big Bank pada 2025 Menurut Analis,CNBC Indonesia,https://news.google.com/rss/articles/CBMiywFBVV95cUxOV0ZJZ2VRMmhVR2xHSkNIaDVvTFhvczluTmJGcVRTakF4QnEwNmdzbXk1VDN4cnlqVmw3eG5teHJBNkVDMHZaRldEOG8yTnh5cjZUUXY1NmhyWTlSZWZjMGVTZF9QRVZYXy1IZUxIS3kwbWZHTHBqbS1hM1lnWmdidTRUUG1tRERPSWNUZGstR0VsXzJDSXptbVllYUZIQ2RJYk45U3hSRF9iNWY1U0tvSFU1amc5SjhreXZoMnpYX1JsOGVyN3lfenYzNA?oc=5,Saham BBCA
"Mon, 06 Jan 2025 08:00:00 GMT","IHSG Ambles 1,17% ke 7.080, Saham Big Banks Jadi Pemberat",Bloomberg Technoz,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVW5xQW50S0ozVDJxcnhxLTRtcGN5UUVQbU81d19wLW1Yd282cU5fQ21GZEpVMkk2ZXkxY2VCTUhWWHFob0l0Qk5Bd2NmdFR4Z0oxclZ3SWxldXVjNW5SVV9hRTZxVV9HODBPZlZsc3JKQi1rNllfRWNxTVJGLXhPVS0tY2UtVXcyNEx2VkRZZlpMS2Q2UW5GYm02WElLaVp3WGRxSzdCYmtiUQ?oc=5,Saham BBCA
"Wed, 22 Jan 2025 08:00:00 GMT",Prediksi Laba dan Prospek Saham BCA jelang Rilis Kinerja Keuangan 2024 Besok,Bisnis.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxNeUtsWmY1QV9nUkNRWURVQmxscXFtVkM5ekVZOG10bkljSmpkWVAyaHJPQmktV05odG9JZV9tUHVsY1RObVV3dzY0c2JvNU5tY3JXTmdsbHpoa3l5X09VMGlUYmlTOGYyZnlrdjg1V0ZWMzlaMkFWTktZMmRfTy11dG1vZTFHUGR6Y1NNbTA3cGcyaGhLXzVERWNQVFBnSkRRS1JXVmVVU3FJNWtyeUpiU19tVkRjeW9tQU80SGZveDVaNzFKZVNwellR?oc=5,Saham BBCA
"Wed, 08 Jan 2025 08:00:00 GMT","Investor Asing Rajin Jual Saham BBRI dan BBCA, Cek Pemicunya dan Rekomendasi Analis",kontan.co.id,https://news.google.com/rss/articles/CBMiugFBVV95cUxOYWlFZVFTUHkzUkxzM19jM3hfdEpfMU9WeE1fU0FKWkp5TEN1Z29URWo5U2ZJMTRPbE9ycU1GTU0yR0tUMnBuS1hPNFJyX1lWWlBFejdLRlZwMlh5OS1yTmFmOTBFVnlNbDRpaWhmdGRBWVgyZ2ZzYWxtbFFJY01ZTm9XY0J4YmxBRlZIZm1STXVNa1I5Skx3Ukx1b2VKbVl1SUs0a3hvNHAzTTlYZVhWczZ0ZHJCRUVpMGfSAbIBQVVfeXFMTnVMN2VnQnk3SHF5aWVmTnF1RjJGNUZldUQwenBrOU5tcXZ6WkJybjdqLXlDM0trM2VZNEN2N0NIdVRMZHk2bnN0bWJoYVYyd3YwLUpBRWFQQy0yMTVsbHlTa09mM2lYV1ZhZkNZVVlVQkoxQnVuT2IzdThOLXZ5MWdSSm5xWlZJVmVoTnFzRmJnYzV6c1M0bXdjT1dmTWc2MldlSERJcGhjSC13Rm5GODZjdw?oc=5,Saham BBCA
"Thu, 23 Jan 2025 08:00:00 GMT","DPK Lesu, Laba BCA (BBCA) Tumbuh 12,7% Jadi Rp54,8 T di 2024",CNBC Indonesia,https://news.google.com/rss/articles/CBMiugFBVV95cUxQcWZsaDJwbC1iSTY2YzA2cXFncWJBSVRiYWEzX0thcE9vdmNlSHRvWDYzQVB0Y19VY3I2NEluWUQyU2NUQ28wSnNZdU5jcGFicWl1Uk5ES09kUW5PNVRIcE93aVFpM2J3aGJsSUFLYjR3cDRhM05tUTF2cXMxMl9DWkJpLXJWM2dqV2RpR0tIMDdtci1RRG1yUjF2NjlVQkc0SERVQU8tREZUT1Fib3lqV0NDRUNDVXFMN3fSAb8BQVVfeXFMUElMOWhvQmw5Z25aM1g5UXNuSURnYzFIbk9wdnJmb1pLaEJTM0xCTEVQYzZCdU1ETFd1aU8waWw3aFJnQXYtSDJCaVM2VThDUmtTM0xLSXlzREcxU2h6R2l5RXR5RFNVeXpMSERIcVhEclBodWxXYlhxTEJCb2xZNDhRcm4waVdHYmVUUEkxdWZEZWR3Zk9EMmFIbWFuQlpMZWprUjc0TngtRXZ1cVpuTmxuTUdfSEF3c2pNR2ZiUlE?oc=5,Saham BBCA
"Thu, 09 Jan 2025 08:00:00 GMT","Rangkuman Rekomendasi Saham Hari Ini, 9 Januari 2025",Bloomberg Technoz,https://news.google.com/rss/articles/CBMipAFBVV95cUxOS091Q0V4d255aXNOVzZLQnRVdGR5U0N4M1dVRVJ5U29JZUJfUVN3MnRZczZUeWVuWFFVR0lmbHBkcTNhdWx4Q1VkaEhWSUJ1VWVEb0p4QnlFRDdkbXNlVWFXM3E2d1ZJVlgxbEFTTHV1alhBcUdVVkVWOHFGRDFFdjN1Y2RQSUo3N3MwbFVCNjViRXJMM0tES0Rmd3Z1YTBuUjJteA?oc=5,Saham BBCA
"Wed, 01 Jan 2025 08:00:00 GMT",Intip Prospek Saham Big Banks pada 2025,kontan.co.id,https://news.google.com/rss/articles/CBMif0FVX3lxTE55TWNqM2ZzTVRNeVNhOG9RUmhmcDQ3dXhhNTNKeTIwdnd2ZlpaQ1dESk1HV2V1OXN1TmtCTE5QMnBZVndtbzhKMWN1a2xRQUphWDJtNFkwM040Q2dQTFZ5V2VhU25jN2laZlNad2trTjVRb2pwaGpnWFA3dm1NOGfSAXhBVV95cUxOOW9OZHBRNzRvUjZHSFZoTGNBMVpDdGFfQVlnLWJ3YUVCNjdVamhRX3d5SGtTWmNqZW9ZbF9MOXc0OFVaUXBsQ2FPSkROWF9fZUEtMDNzOGxTSHB0NnJCU2NZeVBMUFpJNWp6aENzMWhQamMxclBLc1U?oc=5,Saham BBCA
"Tue, 21 Jan 2025 08:00:00 GMT","Saat Investor Asing Net Sell Rp400 M, Saham BBRI Justru Diborong - Market",Bloomberg Technoz,https://news.google.com/rss/articles/CBMitwFBVV95cUxQYjRkR3A2YkNRVW0yT21pTEw2VVRsSkZwWlJ1RnhRcjdNRnh4d09LdzhBOE4zV243RjVMSWNHRDAxczMzNHBBXzVXNkZEMG4zcXVxR0R1amU5Rk5sVVNvV0tER0lEc01lcUpaZTBFVVFYcXV0ODVyOFZQek9TUkxmZy00WC1rT0JsWFg5a0xrenNmdWxSN09PNFFlMEVJS3dKZlpGZWFaemY2X2VHSklIR0ppd3RISjQ?oc=5,Saham BBCA
"Tue, 14 Jan 2025 08:00:00 GMT","Big Bank Ambles, IHSG Jauhi 7000. Ini Penyebabnya!",CNBC Indonesia,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSVYzejBoU0dXeUNQa2U4YkZmWnNJTXlMbkdCSXJ2MUJOVjMxZV9vM2V1VTVrRjI4Zm1lNU5ITXl1QzdJOURsdzU3cy1LR1NoTnF2Z0JnWGVqRWtJX2FHT3RHZkxPRVlYRXNKS1VuUEI0RjhvVk1JbC1TM1htb2h2aWFPM1BoNV9ManFiSTVEQVduTTI1VnR6d25oakprWW0wN2pzY2dmZnJDY1EwLXRwXzBR?oc=5,Saham BBCA
"Thu, 16 Jan 2025 08:00:00 GMT","Adu Kinerja BBCA-BBRI-BMRI-BBNI per November 2024, Siapa Paling Kuat?",CNBC Indonesia,https://news.google.com/rss/articles/CBMizAFBVV95cUxPVi1SSVBkR3R1U214ejRUc0tiN1NVa3psWktRY3pMSG9jM1g4N2JWSFgtX0Nzd2cwd3dYU1NuU0lQVFdTYUtaeU5lMDY3ZkVFMG85bWNhQ09ZMU1pUDRmbXo5VjRVRUJEZ2NnY3ZCTEpZUWU4ekJOUGNFUDN4bUk0WDZXNW5uUTRIR0g0bm9QUmdiaTJrYzN5UzFqUTRaaUhOajluTUo0bGYyZ0E3RXlTTUVNbzRqYXJGNk1BVDRubTZwall4d2RaZXl3OGU?oc=5,Saham BBCA
"Thu, 23 Jan 2025 08:00:00 GMT","Laba BCA (BBCA) 2024 Capai Rp54,8 Triliun, Tumbuh 12,7%",Bisnis.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPdUdBSm9uaWVzQjQ3RE1Bbkk3WDRXTE9FSnJCZy1wSnJzSUJrMWtsRHVBYWtpT1V2SUs1X1g5YWRjankzdkpwV1MxV3gzLUVPamVmQTY3ZDM0eEstRXZUSnRKbzI1ZV9DMXhIUnk2Wk0wQzVON1V4QXkyWFQzRXpOVTY1VWRYY0xrSTZYTWJ4WjFsLWJSZTNzTjdWZmFLbXh1dF9rT3pB?oc=5,Saham BBCA
"Wed, 15 Jan 2025 08:00:00 GMT","BI Pangkas Suku Bunga, Saham 4 Bank Besar Terbang - Market",Bloomberg Technoz,https://news.google.com/rss/articles/CBMiowFBVV95cUxPQVkyQW50UktpME1rbWh2N3puTUJtckRMTlpNT29NS25va3dFR2c4Wk5ybzVQUTl6MlNYRzFFYTZDa2tnczV3QjFsUG5hblJwU20tdWVLcm9JZmpEcG5rdmQ0MlVYWFkwR3dNeFZDaUlUQzN0Y0RTTjNiMldKczQ0MmFhNlFGbGMyb1h0MTEtRGdObDZjaTJQTS15VzVkYzFSYTBr?oc=5,Saham BBCA
"Thu, 30 Jan 2025 08:00:00 GMT","Intip Deretan Saham Koleksi SWF Norges di Indonesia, Terbanyak Ada di BBCA dan BBRI",IDX Channel,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQQTVGRnBNaXhPSF94UHUwWE5HS0hoRk9ZWGZSNHNsYlN6NVVpNUR4VklNOGU5V2c2VEtHZVZ5N1hBbmhXUEZlY1J0aGx5S1BYLXdLRm1mVjFuUU1pR2VfN1pzLTRxS2xFOWtPN3hXZ0t5THBhaUhHeGJqTmE1VDFwNTRRSFN0QzVNeEZSWklPT2lNdms2M3I0UXY4MmRKd3QwTGU1aDhvcm9MRE5RVEQzUWlIS0t6RjB2TWZJYzZ4ZGdmLU3SAcMBQVVfeXFMTVFXZ2g5dEhoNXNOTm5Eamp0QndyRDRTVDlhcEFtLUpMUGZBenhBR19ZREw5MTZQMDN5b2hPZllhMjZXMEFrYmFrVl95SWM1eHlMUmJqV1g4Vk5ROVFmTlhsbVBQQXV6a1g4MERkN1pYaE95NDNxdjNFSThzcFhmcDVvQ3VENHlxRDFUejF3RGNUcG53Und4czZTWUoyVGhIZ0R3Tkp3X0h6V3ZjUkdQcWpGNlI3ZUFkQnJRdUdHVkZsM3Nv?oc=5,Saham BBCA
"Thu, 09 Jan 2025 08:00:00 GMT","Merger dengan BCA Finance, OJK Cabut Izin Usaha BCA Multi Finance",Infobanknews,https://news.google.com/rss/articles/CBMilAFBVV95cUxQTmQyTjZ4cFVtTURKODZNWU5ZVHRkRXNWbnlIc3VpczQ0aFhtRUY0aXVEQUZjQWFzRGF1UXBiQkxVc3lRZ1VyODRUT1AtQXJ0Z05IRHdLblpxUE8xT2xhU2lpVW9mSHd1c3RRc2czTC03bE1DUWdjYnVBeXNaaG5PdnU3OVJFakVCZ0tTc2l4SG9ReFdF0gGaAUFVX3lxTE9fY01NRDdzR2c4c1Nhc2tGeGhLRzh0SGpRRHNPU2VxWU9FeXVmc0IycnVNWEFlTTRzdm5XR194eVg1WVVfRW5yMnVSUTg5dThwaDRZQ0pRZ2ZDM1BDbEt1RVVwWUtPUi1wbG5pbmJPY1pCN3BFVkxaX1NqRzM3dmt2d1h6WVpHSnVTX0ZkSlJwTDRMRWtaRjlIaWc?oc=5,Saham BBCA
"Thu, 09 Jan 2025 08:00:00 GMT","Ini Ramalan Terbaru Kinerja Bank Raksasa RI: BRI, Mandiri Hingga BCA",CNBC Indonesia,https://news.google.com/rss/articles/CBMiywFBVV95cUxPQ1UyUjdRaGRRaldwRWJ0c3Y2ZDhmRzN3czZpTWVad1hJcVd4OVRwTnQ2dUNUMVU2SUZqTGpYUUtUZ2xoNVl4OURkOUs5dENOMG00YktGdWNFaTNRRVJpLTZkTWE1bzNyY1JIMV9PbnF5NFVBelFlOEhmeElSaVRZdWFPeERUbFVVUEszNGNEd1N5U29zejJyaE12RGU3WEhaa1FQb252QWtPOHlaZ1MwblN1elVaUnV0Z2VzR0tyb0hobHlKSHBsWHZYQQ?oc=5,Saham BBCA
