date,title,source,link,keyword
"Tue, 07 Jan 2025 08:00:00 GMT",Begini Prospek Saham Big Banks pada 2025,Infobanknews,https://news.google.com/rss/articles/CBMidEFVX3lxTE9hMkxvZVQ5TnVMMHp1Y1QwOEFIeG9yLVdqSFdaalBBY2d0OFExeUdoby1Lc0l3Q0xvMmItLU4wZzY0THVNNlUwVGdvajMyTFBXWGpGak5RNmJGMjFKakptS1VFWlRCWW9CZ2VWZEp4cnNMWDlI0gF6QVVfeXFMTkM5NmQ0a2loZE5Mc2JrRXl2S2JYQ2EwTVpYR2MxZXU4bXFNTC1JWjJkeDA2T3lCU1BaS2VSZktaOE5xdm4tc3M0QTJjakZaUkxFLXNqLVhYdFpnQ3pNUWp6X2ZmNTl5UEh4ejhISm5JT0l4Smw3RGtWaVE?oc=5,Saham BBCA
"Wed, 08 Jan 2025 08:00:00 GMT","Masih Tertekan, Kapan Waktu yang Pas Akumulasi BBRI hingga BBCA?",Bloomberg Technoz,https://news.google.com/rss/articles/CBMiswFBVV95cUxPeEI1dmpjRzRPNm5mMlVmZTl2ZTBrejlwVTk0SnJfSnh1eHpTY2VWbGlDaW1KdmdtSEFuOGtnZmI3YTg5TWl0dlMxVWtXTmVYaWZwYTJWOXBMZHkzaFZuSV9jX2Q4U0VJMms2bnhtZWVJSXNId1p6N3V6a2tRX1FYUnI1ZjVxbWNxakg2WHhJZVFJUU1UY09nOTNjc05xd0pYUVBYNm9kNHU0MU9DVTVsUEZQZw?oc=5,Saham BBCA
"Wed, 15 Jan 2025 08:00:00 GMT","Jangan Takut Saham Big Bank Loyo, Bangkitnya Tak Butuh Lama",CNBC Indonesia,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcWQ5WTFYQTBBVTRWcl9sem1IdXJ2WE1GOHl1UWI2QkdqNU1EQmxXaHEyUVkyZjAyOVBQZHpxcVp3N2FfUFgwOTBTaGVxSFZ0MWlFSy1HNHRqcDRzNWdhbEdwblFpWUVnemJBYXVpUy1samwwSXJ0eGt6Z25XUnBJMERHZmtqY01BU3B1TDR3SXhOc3hETFdCSEEyenZyUF9jWDFhLW4xSEVnTTROWllqZ0NVdHlVOTctVTNEZGs3YXo?oc=5,Saham BBCA
"Wed, 22 Jan 2025 08:00:00 GMT",Prediksi Laba dan Prospek Saham BCA jelang Rilis Kinerja Keuangan 2024 Besok,Bisnis.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxNeUtsWmY1QV9nUkNRWURVQmxscXFtVkM5ekVZOG10bkljSmpkWVAyaHJPQmktV05odG9JZV9tUHVsY1RObVV3dzY0c2JvNU5tY3JXTmdsbHpoa3l5X09VMGlUYmlTOGYyZnlrdjg1V0ZWMzlaMkFWTktZMmRfTy11dG1vZTFHUGR6Y1NNbTA3cGcyaGhLXzVERWNQVFBnSkRRS1JXVmVVU3FJNWtyeUpiU19tVkRjeW9tQU80SGZveDVaNzFKZVNwellR?oc=5,Saham BBCA
"Mon, 13 Jan 2025 08:00:00 GMT","Harga BBRI, BMRI, BBCA dan BBNI Semakin Murah, Saatnya Serok Saham Big Banks?",Bareksa.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxQdUY5bWNEU1RVYTE1clRwaWVibXN2dkpVVlRWSU43SW9tMms2eXdlYUdUNmRaNGRkRlFIV0ZFQUxSVzJabzlNMm9vaFl5OFVqTlE0VTZBcUtTS0FHYVc3WWdtTzlUaUI0WHlpR0NwaW82bWNWWDBPWlBJT2dwMFRHbWh6R0lKZmFGenRVNnNCYVpGaVFXdWFIYUl1ZVBQai04Vm5ncWMybjBUSDctUWgwczl5U205dzF4cG1faHFB?oc=5,Saham BBCA
"Wed, 29 Jan 2025 08:00:00 GMT","JPMorgan, Nomura, dan Blackrock Borong Empat Saham Bank Besar RI",Bloomberg Technoz,https://news.google.com/rss/articles/CBMiswFBVV95cUxNMlZVZmtoRjNidVlJR19iZmNlNFg4dm5WNXB2UmhTY0pYa1N3R3ZZZDR0MFVlWGhoUWY5bWsyb0diRlFRRXMtRzlpS0JqVEZMQlVqOW9lY2RyeHo3ZTBDc0Z1bHlsaGU5X2tDX0RrUHYwdmNZTTFjRGxZNl85RHZERGwwenplazRNcUlzb2RCUWotV0hsdVUyQm4tTDVvall1ZDZfbVZEU2tLeG5QWC00VkYzYw?oc=5,Saham BBCA
"Fri, 24 Jan 2025 08:00:00 GMT",Laba BCA Menggeliat di Saat Kondisi Ekonomi Menantang,KONTAN,https://news.google.com/rss/articles/CBMikAFBVV95cUxPbzl1Q1hKMzZqOGFlUUk1bEFwdVg3V1k3dDBrNHBzTlI4TkxTYWZHZjctWENtZGpIRVVqX0JHUFNJQV9hdi1FNWlIX2NOLWJLMXZxQW0tTm1lTjVsNGJ0QkNIN1l2NDNmRUxQS2xNdVlaMF9VNzRfMHpHNzJ2SjhzRVNMa1BZVlktcmhtSTNmUXQ?oc=5,Saham BBCA
"Wed, 22 Jan 2025 08:00:00 GMT","Jadi Kesayangan Investor: Saham BRI, Mandiri, BCA & BNI Terbang",CNBC Indonesia,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUkVGV044ZXBzbVBSNWs0SEFXdWtEVjRic3cwNW1mUHRjMEI5d1RKU0tMbGpxVnAteE42YlJmMXUxQVhKVzBTY3lkUXFaR01fblFaTlF0TUloLURJWVQxUy1UYVZ5enc1VHFMcktnN0VKTTlEcmhzRHhIOFhpQTU3b2doQ1B0ZGgzUDFzNVdubW1GTXBRU2plNldhUFd1UzRsMFR1MzdrUmpwN3p2YjFxQkdla3F6YVVELW5uUDdRR2s?oc=5,Saham BBCA
"Tue, 28 Jan 2025 08:00:00 GMT","Prediksi Dividen Jumbo 2025: BBRI, BBCA, BMRI, dan BBNI – Siapa Juaranya?",Bareksa.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNQ2FtSjA4WkUtbmhZOGk4QXFlMU9LdGFLU0RvV21DcnFZdVEwMG41ZUlBY2JzQWotc2o5V3lrVF8yckpRTTFxVlROS0Y0VV9ibDZpU1BuckRmMFJNNVJqRjY1dW8zUVNZWmxDaFR0UnRSM2Y2TlNTdlpWc3BVd0ZkcFNndkdvWmp5STlNNHdrZ3E0MnNzQ3MxY181WTNvUjlHcEVTSng1SzNkcUFVd3hTNEVPc1k?oc=5,Saham BBCA
"Thu, 30 Jan 2025 08:00:00 GMT",Investor Tunggu Dividen! Ini Prediksi BCA-BNI-BRI-Mandiri Tahun Ini,CNBC Indonesia,https://news.google.com/rss/articles/CBMiywFBVV95cUxQSUV3N2RLblJXM0pqWUpobDJKVXZkX3dYRHJjYlFob1R0UXVpNHRCV2F1MW5JWW5ncWlzWDlEWk1KVlM2VTZuSERTSU5reFVfZ3RHcGFjYzJoazZtb3Y1dVNMSmtLUUtybDI4dEZpOWg4aG93TlBQbExoNkVISkUtZHVWMWhremxTaDFTTTZZMFkxSWFCa3R2Q3pManpMYXZna1dRY25OMGo2b1dRVE5PQmI3dTM1MzNKZjdKT1pWRm5wekQ0UUtIVWdWUQ?oc=5,Saham BBCA
"Mon, 13 Jan 2025 08:00:00 GMT",Proyeksi Laba & Target Harga Saham Big Bank pada 2025 Menurut Analis,CNBC Indonesia,https://news.google.com/rss/articles/CBMiywFBVV95cUxOV0ZJZ2VRMmhVR2xHSkNIaDVvTFhvczluTmJGcVRTakF4QnEwNmdzbXk1VDN4cnlqVmw3eG5teHJBNkVDMHZaRldEOG8yTnh5cjZUUXY1NmhyWTlSZWZjMGVTZF9QRVZYXy1IZUxIS3kwbWZHTHBqbS1hM1lnWmdidTRUUG1tRERPSWNUZGstR0VsXzJDSXptbVllYUZIQ2RJYk45U3hSRF9iNWY1U0tvSFU1amc5SjhreXZoMnpYX1JsOGVyN3lfenYzNA?oc=5,Saham BBCA
"Wed, 15 Jan 2025 08:00:00 GMT",Analis: Saham perbankan terdampak kekhawatiran jelang pelantikan Trump,ANTARA News,https://news.google.com/rss/articles/CBMisAFBVV95cUxQY1BYREFMTXNLSVhXc01QcFE3Q2VuR3duWm04QzlnSVJSZjBPYVUtdnEzS3N0LWpVTG9wcGdnZkR2bFc1aUFjSHc3cGZBS0l4aHZhV0VaZUJpQVJtS05pY0M0ajFxelJ0V04wZzRNdFIyQnJiWmpfMk1CYUF4dXpVdHMwbFFRYlR2dkhDOHNlYy1FcS11WkFmd093d09pLWd5SkpSR0NiUjdJNWxXMnRZbtIBswFBVV95cUxOcFhONlE0a0JGdmtqM1NFOE96Vk1NVjVTVkppYXVjOEpWOXNJcEVKWkxfMGc3Tk82Z3pRZnMxUVBQRzJEb05hNUsyejBqeVJNVEJIVDZjcDVNRnN4OGZrVWtqOXUwb0M1ZENSV1ljWlpVbFlhd1F0Z0xxaTFjOUtUSFVHYkNUNTBQeUQ5MWZUM3F1Z3pXUk9DeEtXSHpoYVVLSzJ3alhVX3hRTWo1R3NKZmdKUQ?oc=5,Saham BBCA
"Thu, 23 Jan 2025 08:00:00 GMT","DPK Lesu, Laba BCA (BBCA) Tumbuh 12,7% Jadi Rp54,8 T di 2024",CNBC Indonesia,https://news.google.com/rss/articles/CBMiugFBVV95cUxQcWZsaDJwbC1iSTY2YzA2cXFncWJBSVRiYWEzX0thcE9vdmNlSHRvWDYzQVB0Y19VY3I2NEluWUQyU2NUQ28wSnNZdU5jcGFicWl1Uk5ES09kUW5PNVRIcE93aVFpM2J3aGJsSUFLYjR3cDRhM05tUTF2cXMxMl9DWkJpLXJWM2dqV2RpR0tIMDdtci1RRG1yUjF2NjlVQkc0SERVQU8tREZUT1Fib3lqV0NDRUNDVXFMN3fSAb8BQVVfeXFMUElMOWhvQmw5Z25aM1g5UXNuSURnYzFIbk9wdnJmb1pLaEJTM0xCTEVQYzZCdU1ETFd1aU8waWw3aFJnQXYtSDJCaVM2VThDUmtTM0xLSXlzREcxU2h6R2l5RXR5RFNVeXpMSERIcVhEclBodWxXYlhxTEJCb2xZNDhRcm4waVdHYmVUUEkxdWZEZWR3Zk9EMmFIbWFuQlpMZWprUjc0TngtRXZ1cVpuTmxuTUdfSEF3c2pNR2ZiUlE?oc=5,Saham BBCA
"Wed, 01 Jan 2025 08:00:00 GMT",Intip Prospek Saham Big Banks pada 2025,kontan.co.id,https://news.google.com/rss/articles/CBMif0FVX3lxTE55TWNqM2ZzTVRNeVNhOG9RUmhmcDQ3dXhhNTNKeTIwdnd2ZlpaQ1dESk1HV2V1OXN1TmtCTE5QMnBZVndtbzhKMWN1a2xRQUphWDJtNFkwM040Q2dQTFZ5V2VhU25jN2laZlNad2trTjVRb2pwaGpnWFA3dm1NOGfSAXhBVV95cUxOOW9OZHBRNzRvUjZHSFZoTGNBMVpDdGFfQVlnLWJ3YUVCNjdVamhRX3d5SGtTWmNqZW9ZbF9MOXc0OFVaUXBsQ2FPSkROWF9fZUEtMDNzOGxTSHB0NnJCU2NZeVBMUFpJNWp6aENzMWhQamMxclBLc1U?oc=5,Saham BBCA
"Tue, 14 Jan 2025 08:00:00 GMT","Big Bank Ambles, IHSG Jauhi 7000. Ini Penyebabnya!",CNBC Indonesia,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSVYzejBoU0dXeUNQa2U4YkZmWnNJTXlMbkdCSXJ2MUJOVjMxZV9vM2V1VTVrRjI4Zm1lNU5ITXl1QzdJOURsdzU3cy1LR1NoTnF2Z0JnWGVqRWtJX2FHT3RHZkxPRVlYRXNKS1VuUEI0RjhvVk1JbC1TM1htb2h2aWFPM1BoNV9ManFiSTVEQVduTTI1VnR6d25oakprWW0wN2pzY2dmZnJDY1EwLXRwXzBR?oc=5,Saham BBCA
"Thu, 23 Jan 2025 08:00:00 GMT","Laba BCA (BBCA) 2024 Capai Rp54,8 Triliun, Tumbuh 12,7%",Bisnis.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPdUdBSm9uaWVzQjQ3RE1Bbkk3WDRXTE9FSnJCZy1wSnJzSUJrMWtsRHVBYWtpT1V2SUs1X1g5YWRjankzdkpwV1MxV3gzLUVPamVmQTY3ZDM0eEstRXZUSnRKbzI1ZV9DMXhIUnk2Wk0wQzVON1V4QXkyWFQzRXpOVTY1VWRYY0xrSTZYTWJ4WjFsLWJSZTNzTjdWZmFLbXh1dF9rT3pB?oc=5,Saham BBCA
"Thu, 16 Jan 2025 08:00:00 GMT","Adu Kinerja BBCA-BBRI-BMRI-BBNI per November 2024, Siapa Paling Kuat?",CNBC Indonesia,https://news.google.com/rss/articles/CBMizAFBVV95cUxPVi1SSVBkR3R1U214ejRUc0tiN1NVa3psWktRY3pMSG9jM1g4N2JWSFgtX0Nzd2cwd3dYU1NuU0lQVFdTYUtaeU5lMDY3ZkVFMG85bWNhQ09ZMU1pUDRmbXo5VjRVRUJEZ2NnY3ZCTEpZUWU4ekJOUGNFUDN4bUk0WDZXNW5uUTRIR0g0bm9QUmdiaTJrYzN5UzFqUTRaaUhOajluTUo0bGYyZ0E3RXlTTUVNbzRqYXJGNk1BVDRubTZwall4d2RaZXl3OGU?oc=5,Saham BBCA
"Thu, 09 Jan 2025 08:00:00 GMT","Rangkuman Rekomendasi Saham Hari Ini, 9 Januari 2025",Bloomberg Technoz,https://news.google.com/rss/articles/CBMipAFBVV95cUxOS091Q0V4d255aXNOVzZLQnRVdGR5U0N4M1dVRVJ5U29JZUJfUVN3MnRZczZUeWVuWFFVR0lmbHBkcTNhdWx4Q1VkaEhWSUJ1VWVEb0p4QnlFRDdkbXNlVWFXM3E2d1ZJVlgxbEFTTHV1alhBcUdVVkVWOHFGRDFFdjN1Y2RQSUo3N3MwbFVCNjViRXJMM0tES0Rmd3Z1YTBuUjJteA?oc=5,Saham BBCA
"Wed, 08 Jan 2025 08:00:00 GMT","Investor Asing Rajin Jual Saham BBRI dan BBCA, Cek Pemicunya dan Rekomendasi Analis",kontan.co.id,https://news.google.com/rss/articles/CBMiugFBVV95cUxOYWlFZVFTUHkzUkxzM19jM3hfdEpfMU9WeE1fU0FKWkp5TEN1Z29URWo5U2ZJMTRPbE9ycU1GTU0yR0tUMnBuS1hPNFJyX1lWWlBFejdLRlZwMlh5OS1yTmFmOTBFVnlNbDRpaWhmdGRBWVgyZ2ZzYWxtbFFJY01ZTm9XY0J4YmxBRlZIZm1STXVNa1I5Skx3Ukx1b2VKbVl1SUs0a3hvNHAzTTlYZVhWczZ0ZHJCRUVpMGfSAbIBQVVfeXFMTnVMN2VnQnk3SHF5aWVmTnF1RjJGNUZldUQwenBrOU5tcXZ6WkJybjdqLXlDM0trM2VZNEN2N0NIdVRMZHk2bnN0bWJoYVYyd3YwLUpBRWFQQy0yMTVsbHlTa09mM2lYV1ZhZkNZVVlVQkoxQnVuT2IzdThOLXZ5MWdSSm5xWlZJVmVoTnFzRmJnYzV6c1M0bXdjT1dmTWc2MldlSERJcGhjSC13Rm5GODZjdw?oc=5,Saham BBCA
"Thu, 30 Jan 2025 08:00:00 GMT","Gara-Gara The Fed, IHSG Merah Lagi Habis Libur Panjang!",CNBC Indonesia,https://news.google.com/rss/articles/CBMiugFBVV95cUxONm54ZUtDb3ZRYllhUjJLLXZSVFJzUnRlQXV5T1NBZVd5NHU5NVJZLThLdDUzV3MwMUw5UXBQUUVGR3BLX1BsbFZ0MTBVUkF3VFdNSkVMLXl6ZkhxMzZpdHlsbE50WlVicWhERUI3X0w5ci1UVEZpaDRTdVYwU1hGS1U2VDYwdTdLVGVfUEhWckxYZ0hVS0dZRmpuY3VJM0oyWjhrV3dBOTFlME5TbDBzdmFkenZjcDhpUWc?oc=5,Saham BBCA
"Fri, 24 Jan 2025 08:00:00 GMT",IHSG Berpotensi Mixed Dibayangi Komentar Trump dan Saham Bank - Market,Bloomberg Technoz,https://news.google.com/rss/articles/CBMitAFBVV95cUxPYUFWUlNGVnR6ZkNNTUJjWllXdzBqZmVEaDg3TEtlcVBfMUN5R1g2dEZJNGVrdU9pVEtSWGtIMWlYdVF0ei1ibVZ6dG45M2JuZ3U2TW9fVU1SMlBITDc1M2dXNEtXd1gxeDF5NER2TnpIUVhpUTFSMGg2ZG9SWUpZS2ZTSVo1czg2Z19GUnN1VjEwa3VMQTVmUVZEQzhsTTZ3VkRLY2J2N3pUR2oyT3hPeENWY0c?oc=5,Saham BBCA
"Thu, 09 Jan 2025 08:00:00 GMT","Merger dengan BCA Finance, OJK Cabut Izin Usaha BCA Multi Finance",Infobanknews,https://news.google.com/rss/articles/CBMilAFBVV95cUxQTmQyTjZ4cFVtTURKODZNWU5ZVHRkRXNWbnlIc3VpczQ0aFhtRUY0aXVEQUZjQWFzRGF1UXBiQkxVc3lRZ1VyODRUT1AtQXJ0Z05IRHdLblpxUE8xT2xhU2lpVW9mSHd1c3RRc2czTC03bE1DUWdjYnVBeXNaaG5PdnU3OVJFakVCZ0tTc2l4SG9ReFdF0gGaAUFVX3lxTE9fY01NRDdzR2c4c1Nhc2tGeGhLRzh0SGpRRHNPU2VxWU9FeXVmc0IycnVNWEFlTTRzdm5XR194eVg1WVVfRW5yMnVSUTg5dThwaDRZQ0pRZ2ZDM1BDbEt1RVVwWUtPUi1wbG5pbmJPY1pCN3BFVkxaX1NqRzM3dmt2d1h6WVpHSnVTX0ZkSlJwTDRMRWtaRjlIaWc?oc=5,Saham BBCA
"Mon, 06 Jan 2025 08:00:00 GMT",SSF BBRI & BBCA Paling Laku,investor.id,https://news.google.com/rss/articles/CBMia0FVX3lxTE5nSDdMM1dEMmNJVTJzcDU5Yi1JOTk1dHpsdU9SZ1NtTWF3T2VLcU8xNVFUZ0hRQjZVeG9RNG5UbVB2ZXh6aXJnWXBxenluZ0lnX1Y2OEFsNWtNdGcxZzc2ZG9Ub1Q5R241TEZJ?oc=5,Saham BBCA
"Thu, 16 Jan 2025 08:00:00 GMT","Dividen Interim Cair, Saatnya Menanti Dividen Final BBRI",Bloomberg Technoz,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOcFozMjdhMjl6X2hPYkVHYzFxMl9IS2Q1V25PWlFSNU5nS0JxYmpvRl9wSTJuQWh5RGtpU3MxazNUMjJnYmdKc2h0bnhPam9RbmdZUFFCaG1URGRuUENYVUliMUI1clpsUGZFXzM1YzNvaHVqN0RobnlSdFNObjAyS3liam9pMl9xalE5OXZNUmZyV0FzLW1ycGpqSTlXOGRHYi00eXg2TVl1QQ?oc=5,Saham BBCA
"Thu, 30 Jan 2025 08:00:00 GMT","Intip Deretan Saham Koleksi SWF Norges di Indonesia, Terbanyak Ada di BBCA dan BBRI",IDX Channel,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQQTVGRnBNaXhPSF94UHUwWE5HS0hoRk9ZWGZSNHNsYlN6NVVpNUR4VklNOGU5V2c2VEtHZVZ5N1hBbmhXUEZlY1J0aGx5S1BYLXdLRm1mVjFuUU1pR2VfN1pzLTRxS2xFOWtPN3hXZ0t5THBhaUhHeGJqTmE1VDFwNTRRSFN0QzVNeEZSWklPT2lNdms2M3I0UXY4MmRKd3QwTGU1aDhvcm9MRE5RVEQzUWlIS0t6RjB2TWZJYzZ4ZGdmLU3SAcMBQVVfeXFMTVFXZ2g5dEhoNXNOTm5Eamp0QndyRDRTVDlhcEFtLUpMUGZBenhBR19ZREw5MTZQMDN5b2hPZllhMjZXMEFrYmFrVl95SWM1eHlMUmJqV1g4Vk5ROVFmTlhsbVBQQXV6a1g4MERkN1pYaE95NDNxdjNFSThzcFhmcDVvQ3VENHlxRDFUejF3RGNUcG53Und4czZTWUoyVGhIZ0R3Tkp3X0h6V3ZjUkdQcWpGNlI3ZUFkQnJRdUdHVkZsM3Nv?oc=5,Saham BBCA
"Wed, 22 Jan 2025 08:00:00 GMT",BCA (BBCA) Serahkan 147 Sertifikat Halal ke UMKM di Bali,SWA.co.id,https://news.google.com/rss/articles/CBMijAFBVV95cUxNaWstYUNva0pBSmExcVlpME9obDNkWDFQdm5qNjQwTnktZkV2VEhudEVoSng0bEJPQTVTSmZjNGNvN3Z2VlpHdFlfMjl2V3ozMGlEMWxfT1RrSmI5dERSR3hYUlFnaWtFMzZOelQwaS1qY1dUSWhzY1o3SldCXzZlUEFYNTdCd1R4VnU0Nw?oc=5,Saham BBCA
