date,title,source,link,keyword
"Thu, 16 Jan 2025 08:00:00 GMT","Adu Kinerja BBCA-BBRI-BMRI-BBNI per November 2024, Siapa Paling Kuat?",CNBC Indonesia,https://news.google.com/rss/articles/CBMizAFBVV95cUxPVi1SSVBkR3R1U214ejRUc0tiN1NVa3psWktRY3pMSG9jM1g4N2JWSFgtX0Nzd2cwd3dYU1NuU0lQVFdTYUtaeU5lMDY3ZkVFMG85bWNhQ09ZMU1pUDRmbXo5VjRVRUJEZ2NnY3ZCTEpZUWU4ekJOUGNFUDN4bUk0WDZXNW5uUTRIR0g0bm9QUmdiaTJrYzN5UzFqUTRaaUhOajluTUo0bGYyZ0E3RXlTTUVNbzRqYXJGNk1BVDRubTZwall4d2RaZXl3OGU?oc=5,Saham BBCA
"Thu, 23 Jan 2025 08:00:00 GMT","Laba Bersih BBCA di 2024 Melesat Jadi Rp54,8 Triliun Sesuai Ekspektasi, Ini Rekomendasi Sahamnya",Bareksa.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNZDBkWFVVRWNtUlBqWFlLQ21aSFNQcnE0eHZTa3hoVGxXdVZoeDFHaXI3QWtfX2dwNl9GY0lXaUF6eF9sZG5xVGxNZFlhN3ltSUNEOUhicWp3VHd3azhjZUNHM2FNcGNBUFlRc3ByM08yczBxcEROZ1FDLW1qMXFNd1VGUXZJVVhzckpJczNuV1BwVDM4UG9OUXR4em1FcEk3aG52YUlPdVBueDV5QndNM1ptSjdmdi1BMGZ6eDNUMjBma29ib3Q1eTFwaVNBMm5JRUF6cGZqQm5uUQ?oc=5,Saham BBCA
"Tue, 14 Jan 2025 08:00:00 GMT","Saham Dedengkot Jatuh, Investor Mesti Apa?",investor.id,https://news.google.com/rss/articles/CBMif0FVX3lxTE5HbEh0bWZsdk15TXg0RDRjdTVZU0F3X0gzSENsbTlfYnk4Wkh6a09VaHk0RXI2UjhTR1lKY3VBdHE5TmQxWUQwSW9TMU54aVdvMWtvZlpCUzA4WEhYZzBVdk1ONkpZOGdaYURoaWRxMmszSUpHcUhOLTNVMS1TTEU?oc=5,Saham BBCA
"Tue, 14 Jan 2025 11:16:30 GMT","Asing Lagi-lagi Net Sell Rp 633,19 Miliar Dimotori Saham Bank Besar Ini",InvestorTrust,https://news.google.com/rss/articles/CBMirgFBVV95cUxNeFFIaUc2c3FPR0ltYWRGbFd6X2U1eTJZZzJzbW1RYk5sM285a3ZRdVdUcVlxalVQU3pDbXZ0d2RFRzF2ZmpEbU9IbXNkOWJlUFQyVWsxc2E0U25ma2xrRU5PUDVEZF9vdGp6QTVHVlpCSXl6T2doNF9Dd0REdlhrdkZET3NDbF95dnpTUC1RMURpNl9lMTZVaXV3a2VRYy1Eb19wTXhIeW80cGhJWGc?oc=5,Saham BBCA
"Tue, 28 Jan 2025 08:00:00 GMT","Blackrock Bikin Saham BCA Anjlok 5% Seminggu, Saatnya BUY or BYE?",CNBC Indonesia,https://news.google.com/rss/articles/CBMixgFBVV95cUxNU09mb3UtWFJhTXJPazk0Vm1ZUHNfLWpQVXhTUnVCYk9VU0xaWnhYbU0yWjA2SkhHSl80MDI0SmpUX3dvb1h0MlVZX0hyNkZNMWd4UWtNaFhqY1hCbGlrdFowNnZHTDczN0pmejhqRmctc0hLaWctZFpGMjg1RFhYb1ZLOEVTQi1qeUNiT3FEcDFTdHZYZEExUHVzNU5id1NYVHN6VVcxMDF3MXo1N1hGdWlvSnZqdkNTSTUtd3dkRkFrNFZrdkE?oc=5,Saham BBCA
"Thu, 30 Jan 2025 08:00:00 GMT","Saham Melambung 521%, Ada Orang Dalam Ambil Kesempatan",investor.id,https://news.google.com/rss/articles/CBMijwFBVV95cUxOaGRVc0gxVzY1aTdGMmtucnpkWndDQ3I3LXlTZHdEbVNqNHZaT3daenNSMnc0eVdIWHVfQmo2M3Y4czRobVkxRFNyc1RraWkxUGJYc0hqVEppbXByMEVnX3RZdlg5c05mOEpCRFNnVWxtbEVxbWpIaE9PZnRrVXdCekxZSzRLUlc5Z2VsYmtGQQ?oc=5,Saham BBCA
"Tue, 28 Jan 2025 08:00:00 GMT","Prediksi Dividen Jumbo 2025: BBRI, BBCA, BMRI, dan BBNI – Siapa Juaranya?",Bareksa.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNQ2FtSjA4WkUtbmhZOGk4QXFlMU9LdGFLU0RvV21DcnFZdVEwMG41ZUlBY2JzQWotc2o5V3lrVF8yckpRTTFxVlROS0Y0VV9ibDZpU1BuckRmMFJNNVJqRjY1dW8zUVNZWmxDaFR0UnRSM2Y2TlNTdlpWc3BVd0ZkcFNndkdvWmp5STlNNHdrZ3E0MnNzQ3MxY181WTNvUjlHcEVTSng1SzNkcUFVd3hTNEVPc1k?oc=5,Saham BBCA
"Tue, 14 Jan 2025 08:00:00 GMT",Multipolar Kurangi Porsi Kepemilikan Sahamnya di MLPT,pasardana.id,https://news.google.com/rss/articles/CBMikwFBVV95cUxNQlpGU2swZmVsaXVuNEFVS1h0dEVGOTNVSmFqS1I2bEtTRy1TS1g2RVpMNnpvb1RQdlZIbVNrbmNEWGpmTEJSLVo1RkZvR0RTeHZ6Y09acXpteXJkSWFDY2g0VWllanBuWjVJN3pmX0c5NWlkQkpUSXFmczJRa0FWODhtQ2J3NEV3RDlGRWgzZnZBaUk?oc=5,Saham BBCA
"Wed, 15 Jan 2025 08:00:00 GMT",CPRO Percepat Pelunasan Seluruh Utang Senior Facility Agreement,pasardana.id,https://news.google.com/rss/articles/CBMioAFBVV95cUxNQ3J4Y3dkUG1PSS1BT24zOUN1QlB0OUZoR0VLVnotV3d0WUcybXY0dTYzWFpwbFMwc0xGUzFxSEk1bnY1aWl3RlZIbU1FZHhnSGpXeENxNDg0aG85VDlWVGp4OG94djdTVThsWkF4OWt5VmRmcFR0d1c3UFk5eGszQWJRaGpsREhJN3hCYW1RYWYxVVNnZXJiUDhVdUFzcDJW?oc=5,Saham BBCA
"Fri, 31 Jan 2025 08:00:00 GMT","Ini Daftar Terbaru Orang Terkaya RI, Michael Hartono Turun Kelas",Bloomberg Technoz,https://news.google.com/rss/articles/CBMitAFBVV95cUxQT2dIZ1F1Qno4YjVMWnkwMzNHOXFEemV5cGhXaHRod0xjUkpScV9nV01NaXJqT1p1b0tSNWJSRjdjd1NuSDJ6WlBqMkVsQmRpQmdpQjRPS0NfaUNmbEN4YUxmUWRzYnBkX3hJZzdJbVItRDd1WGh6anVGbEpNcnFxeDJfd2tlYXQ4UDlIWTdQZk03c2J4bG5CQ2poZG9jQVoyUGFHMlF1WWdyTFlxU2Vka2VIckI?oc=5,Saham BBCA
"Thu, 23 Jan 2025 08:00:00 GMT","BBRI Banyak Diserok Asing, Net Buy Belum Surut",investor.id,https://news.google.com/rss/articles/CBMihgFBVV95cUxOd3J6dmpuQW1NNmhtUE05a3lEZi1ZbFNoaDJHNnZYdXQ0NDJWbkRJbU45cHI0SlkwUFJFZ3R3c2ZJeW54ZndsdFV1Nk5IV1BYSFR6UjF5MmMzZmUzMDVkbTZWZzFEV3lScUc3RGlJMmNRWUFkbUJjUGpjdHlQQl9vdGExbER5Zw?oc=5,Saham BBCA
"Thu, 09 Jan 2025 08:00:00 GMT","Rumor Saham IPO 2025, Mana yang Paling Kamu Nanti?",Mikir Duit,https://news.google.com/rss/articles/CBMigAFBVV95cUxQMGdkdmo2MnpmS040Wnl1cWM5WFJNUGJTV0ZVMmM3NnhJV0YzbDlJS2FNbEJ3Z3BVY1JKTFBpLTMxYTItZC01N291VDViVk5JaWphVm5nZHVpVjdkNERIV2lfLVZGZUVTUERPVmpjRXJfSlN3bHZuZFFwVk83ekhVTA?oc=5,Saham BBCA
"Fri, 24 Jan 2025 08:00:00 GMT",Dirut BCA Digital Buka Suara Soal Isu IPO di 2025,kontan.co.id,https://news.google.com/rss/articles/CBMijAFBVV95cUxNYm9pQzVvR3JEcjlFMGJPSlh0aGlpZHJBcXBTd0w5aDkydkd1bXFTQ0cyUWN2X242eTd5eHFJS3IxMGx5TWhnQ2pwVUk5YngtYTZnU0RlUVdxU3Jock1JUkVZVkhZRFRreW9xRzJWelBqUHo5bVRpUjFEVVVCeDI1elhZUm5wYkZySGpaLdIBhgFBVV95cUxPMk0tZjNDellZMFdDWURGcEdhMC1tcm5WS3FVSUhRU1J3alNIZHlKOWQyc0hGdElqWGJBNWd6MEVRdEZsOTJENktTNE93NVIzRjFMNlVOSFNEX2pwOGpSMkF0TW5nWXNKdV9GbFdMTzB5VnprSGFJMU1ST3RaSFZibmVDWmtUQQ?oc=5,Saham BBCA
"Sun, 19 Jan 2025 08:00:00 GMT",BEI Jelaskan Bagaimana Jaga Indeks IDX High Dividend 20,KabarBursa.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxQY05NSk01bHZ3ZXhKRXh3TUZpVTEweEw4VGdoNFFfdU43QVBORExUNnZGdHF4NU1SSXFsR3ZlSTRiZUQ0OVVtOU9CRjBXem1oS2ZpcW9Lc2laejR3RzRwMXZfd0dhb1FCR3hVekJsbTFvYW1mY0duTlRWcUxwWUpsMWtUWTFZMXVNakZzb1NMaDQtSVcybFdCbzhrb1RCN2s?oc=5,Saham BBCA
"Wed, 15 Jan 2025 08:00:00 GMT",Seberapa Menarik Dividen Saham Indeks IDX High Dividend 20?,Kompas.id,https://news.google.com/rss/articles/CBMikgFBVV95cUxQa09NNnpvRUFOd3M5QlVXUGhnUkJXQXNqWjM5SjdIQzh3cWdoT25IZWdrVXZxY0R2dFhDWG10WDRaY1l5X3ZKVmN6N05qOTFqQ2dsNk55TTRJNkVqdWVEcERXbGN2VHM2dGJpRTMtN3JXcWxLOGJJYU91cU1NSzZmYUFaYk5nZUNxRUxVeUw5YjRzdw?oc=5,Saham BBCA
"Fri, 24 Jan 2025 08:00:00 GMT","BCA Digital Sudah Untung, Presdir BBCA Ungkap Soal Isu IPO",investor.id,https://news.google.com/rss/articles/CBMilAFBVV95cUxQV0JRTV8yRWlGWXlQRXFtTlNfS2E0dEU4dHd2ZXJuMEVTUmhOX2pYOGVsZENkT0c0QVBKVm01TTc1UklTVV9CTk00Wkc0T2dSZENwX3dxX1ZaOWJXX1RyRjBsd1NqTDdJTHNxbkwtV3k5VXZWTHRPbGwxX3RYUS1jRHRNZ09xQmY5UjF5eUdDUVhpbElG?oc=5,Saham BBCA
"Fri, 24 Jan 2025 08:00:00 GMT",OJK Buka Suara Soal Kabar Dua Bank Digital Mau IPO,CNBC Indonesia,https://news.google.com/rss/articles/CBMisgFBVV95cUxQQlE2WlM3azhtRTk2WkYtN3M5VkdXOVJBaGRNODY1UE1xX25fUUZIX3JfdnpzUTdaUm5DQ1FMVkRvMFV3N1NVNjVFTU0tdzVYWXlNTlBZQlJkbllZZ19TU3ZkZEJrSnJ1NmhtMzRmNEduVnY4WkFzUFVkbEZ3VEtxenB1cnJuSUIxa25Fc0tiWDRDWDVQZlp6Nnc3bUtiMnJ3THJYazd0MG9lU1NaVnkyQVln0gG3AUFVX3lxTE5YOTV3QW9tNV8wUjN5MWJfNDUzZTVydkNPMmE2NEZuMWphQnJNcVM4RHlyWkItNGZwdG1KVWI1ME5BdnZYMF9oNEw5MGZvLVFYbU5vV3JKdGdDSFhoX1d4c0dHY1BqQ21hVWxGZFFyUFF4MnFIYVIyUFJLSG94aG1HQ2tfM0dnZHQxNy1tSm54U3ZiSFhRdmZBc3dJT0ttMDE4T3Z4YzNSV2dRSUxXOGQtbGxhLVQzRQ?oc=5,Saham BBCA
"Thu, 30 Jan 2025 08:00:00 GMT",Emiten Umumkan IUP Eksplorasi Pasir Kuarsa,investor.id,https://news.google.com/rss/articles/CBMiggFBVV95cUxPS2RrNWVzTWRoQkFYNzhuQzNHcTd3SHdWaHI2Mkp1Z0pmc1p4UzRXM2NxSV8xYk5rQVJuY0xCZk92LVJ1dEFZS1FfX2NwRWRod3N2cHJ3V3k1bmhYS2R2MWlnMnBuMkI0ZVZMcUxXQ1hNbTFic01MWXdMRnNJY3UwZGVR?oc=5,Saham BBCA
"Mon, 13 Jan 2025 08:00:00 GMT",Proyeksi Laba & Target Harga Saham Big Bank pada 2025 Menurut Analis,CNBC Indonesia,https://news.google.com/rss/articles/CBMiywFBVV95cUxOV0ZJZ2VRMmhVR2xHSkNIaDVvTFhvczluTmJGcVRTakF4QnEwNmdzbXk1VDN4cnlqVmw3eG5teHJBNkVDMHZaRldEOG8yTnh5cjZUUXY1NmhyWTlSZWZjMGVTZF9QRVZYXy1IZUxIS3kwbWZHTHBqbS1hM1lnWmdidTRUUG1tRERPSWNUZGstR0VsXzJDSXptbVllYUZIQ2RJYk45U3hSRF9iNWY1U0tvSFU1amc5SjhreXZoMnpYX1JsOGVyN3lfenYzNA?oc=5,Saham BBCA
"Tue, 14 Jan 2025 08:00:00 GMT",Menghitung Harga Bottom Saham BBRI yang Sudah di Bawah Rp4.000,Mikir Duit,https://news.google.com/rss/articles/CBMikgFBVV95cUxOZnBZZW45OHFkemFoVmxiZjAwUnhYdVUya1o0WTI3bFQxaW5RUFpWRVJsZVJ6NGtBLTJXRTZFcVdPN3dWRmNxM1VqRU13aVktMXk0ZUJoeWdMRE94cU5PSmxSSXg0UkFvaGFRX090b3FSdVBsSWx5OE5FcmV5NHpLOWFKTG5iT2loaXVFZ0JMbkNnUQ?oc=5,Saham BBCA
"Thu, 23 Jan 2025 08:00:00 GMT","Laba BCA (BBCA) 2024 Capai Rp54,8 Triliun, Tumbuh 12,7%",Bisnis.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPdUdBSm9uaWVzQjQ3RE1Bbkk3WDRXTE9FSnJCZy1wSnJzSUJrMWtsRHVBYWtpT1V2SUs1X1g5YWRjankzdkpwV1MxV3gzLUVPamVmQTY3ZDM0eEstRXZUSnRKbzI1ZV9DMXhIUnk2Wk0wQzVON1V4QXkyWFQzRXpOVTY1VWRYY0xrSTZYTWJ4WjFsLWJSZTNzTjdWZmFLbXh1dF9rT3pB?oc=5,Saham BBCA
"Thu, 09 Jan 2025 08:00:00 GMT","Ini Ramalan Terbaru Kinerja Bank Raksasa RI: BRI, Mandiri Hingga BCA",CNBC Indonesia,https://news.google.com/rss/articles/CBMiywFBVV95cUxPQ1UyUjdRaGRRaldwRWJ0c3Y2ZDhmRzN3czZpTWVad1hJcVd4OVRwTnQ2dUNUMVU2SUZqTGpYUUtUZ2xoNVl4OURkOUs5dENOMG00YktGdWNFaTNRRVJpLTZkTWE1bzNyY1JIMV9PbnF5NFVBelFlOEhmeElSaVRZdWFPeERUbFVVUEszNGNEd1N5U29zejJyaE12RGU3WEhaa1FQb252QWtPOHlaZ1MwblN1elVaUnV0Z2VzR0tyb0hobHlKSHBsWHZYQQ?oc=5,Saham BBCA
"Fri, 24 Jan 2025 08:00:00 GMT","Kabar IPO BCA Digital alias Blu, Ini Kata Bosnya",CNBC Indonesia,https://news.google.com/rss/articles/CBMirgFBVV95cUxNa21JV1JRTHdYZkN3Z25BT0UxYWlkTjlOT3F6RVA1Z21qc2J2UzZrUkhsWV9EWkZJTVZCeW9xRmpVZE05Y1QzWmV0TlYwNXpsUDV6NEF0VHZUdmVvcE9xZThSR1NkVXItcExzUld0a3Z0RzlUNXQwOVdOS2VkeHVESTFuUG5YRDJnNENndzFUbWZuMUdHZjJVTFNwOGc5TDJNWTdLWTN5SlU5cjNVbVHSAbMBQVVfeXFMUFYydzkzWnJPSjN3cTk2ejZNYkZmX1FweExfcng5OTlvTldNb2ZvZFBqUDI5bjc3dmtSbmNtdTZmaF9SaFVXNG5MSU5vRWtreFVzVmREa3o4ZUxqUjlTWVQwZnJzOE9lQmdhTi1NaTIxQWpJMUFHODEwRW9FOHE4UzA5SkhiYVNRb1NQR0tNUG1kQlZQdGlFNGtULVFwZHpTTDIwME0ybTI1VjJwaGJWb092a28?oc=5,Saham BBCA
"Sat, 25 Jan 2025 08:00:00 GMT","Riwayat Tebaran Dividen Bank Jumbo BBRI, BBCA Cs Selama 5 Tahun, Siapa Paling Royal?",Bisnis.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxNc1N2MHE5NklfczZoMm9WeWc3VmhZa25mb2gyQVZ3dnlURV82WDNfRjhoTE9EbXFDb1gzWmlYM2E0MThVcHRkUWhZLVU3X21SS0FHMzJkWkdvbklEUkMyOTEwZmpSNDY2WnRfckFCSHdfMUpFUVNBclU5bFVYN1k4Q2ktNDNqWXN2R2NiYzhtY255SHJvZXluZHBFbE9kYzVWMGlWTUtUNC0zTG1wVGQ5Rm1rV1NEQWk0REw3bWhrYzdrTmNpcTVoU0NXQWdSQQ?oc=5,Saham BBCA
"Mon, 27 Jan 2025 08:00:00 GMT",Daftar Lengkap Konstituen Indeks IDX High Dividend 20 Usai Rebalancing,Bisnis.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxOU1BKclhROTY4cDNiQmVoZl9EOVg4ZG9CVy10ZUE4LVFLQ2lnQy1RazBYZnVTdzYwNXlYcS1YQi1JUEJja29VN2cxTFNMckJtTHNKdW82Zy1yLVV5Z0Y4akVWVkFMVHktaE0tdkh5S0RJRDk1Wl9DZlFmY19naVdvbzFXR3hfVUt4UlBsVWJaWVBZa0k2Q2VjckktRkRZeXo3czQtdXd0R3pGeGRUZU56QXo3Rm53clg1enZPNg?oc=5,Saham BBCA
"Mon, 06 Jan 2025 08:00:00 GMT",Berburu Saham Bagger dengan Strategi Barbel Portofolio,Liputan6.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxOSVlZYWJyaHJmWHl4ZEIzelE3cV9GcTJqVk11WWhCSWwzTGlCNThUNW11RmN5cEZBcm1GYzNfMzYyY08ta3hMSFdaTTVVeWQ1MndFNXhZRy1faU9rTGc2ckZON3FnUGhjMWxlX3A2bTJlMkQtd282R0ppT1lQTXZPaThLTlFBaWI5TGFhNjdFeGhXX29aZUtTN1NiVTZCd0U?oc=5,Saham BBCA
