Date,Open,High,Low,Close,Volume
2025-05-08,8637,8756,8495,8542,99614500
2025-05-09,8614,8614,8542,8566,47167500
2025-05-14,8804,8851,8709,8828,149002900
2025-05-15,8828,8947,8804,8828,101401300
2025-05-16,8851,8875,8780,8851,63007500
2025-05-19,8828,9042,8804,9042,111597200
2025-05-20,9042,9208,9018,9018,160614800
2025-05-21,9232,9256,9089,9232,169739200
2025-05-22,9327,9327,9185,9185,103113000
2025-05-23,9208,9232,9161,9208,48521800
2025-05-26,9137,9185,9042,9161,56625300
2025-05-27,9089,9137,8994,8994,93212000
2025-05-28,8994,9089,8947,8947,236950800
2025-06-02,8590,8732,8590,8661,264428700
2025-06-03,8614,8685,8518,8614,128318100
2025-06-04,8661,8685,8518,8542,93357200
2025-06-05,8566,8614,8471,8495,95529000
2025-06-10,8542,8661,8518,8661,80406400
2025-06-11,8661,8685,8614,8614,56632600
2025-06-12,8566,8685,8566,8685,41337300
2025-06-13,8661,8685,8542,8590,83318000
2025-06-16,8495,8566,8471,8495,57825000
2025-06-17,8542,8661,8542,8637,54927900
2025-06-18,8518,8590,8471,8471,86270200
2025-06-19,8471,8495,8328,8352,78879500
2025-06-20,8280,8447,8209,8280,445915100
2025-06-23,8161,8280,8090,8209,87324500
2025-06-24,8304,8423,8280,8352,110158900
2025-06-25,8304,8352,8066,8185,117561000
2025-06-26,8114,8233,8114,8233,117281700
2025-06-30,8161,8399,8138,8257,185441800
2025-07-01,8328,8352,8185,8280,82364500
2025-07-02,8161,8257,8161,8257,68545100
2025-07-03,8280,8328,8185,8185,50370800
2025-07-04,8233,8280,8138,8233,43593300
2025-07-07,8209,8233,8138,8209,49936900
2025-07-08,8138,8185,8019,8090,215611000
2025-07-09,8090,8138,8042,8090,94459300
2025-07-10,8114,8233,8090,8185,111769400
2025-07-11,8161,8257,8161,8209,135986500
2025-07-14,8233,8257,8042,8114,125196000
2025-07-15,8185,8185,8066,8138,77219300
2025-07-16,8138,8185,8090,8114,97475300
2025-07-17,8090,8138,8090,8114,86016400
2025-07-18,8138,8161,8019,8019,80432200
2025-07-21,8042,8090,7971,8042,95383500
2025-07-22,8042,8066,7995,7995,77981700
2025-07-23,8042,8090,7995,8019,70969500
2025-07-24,8066,8138,8042,8090,138256800
2025-07-25,8090,8114,8042,8042,58682800
2025-07-28,8209,8209,8066,8090,99484300
2025-07-29,8090,8090,7971,7995,104240300
2025-07-30,8066,8066,7923,7971,98098100
2025-07-31,7947,7971,7852,7876,206006300
2025-08-01,7995,8019,7900,7900,86196100
2025-08-04,7923,7947,7876,7876,49054500
2025-08-05,7947,8042,7923,8019,69475900
2025-08-06,8019,8019,7900,7900,56325400
2025-08-07,7923,7947,7900,7900,43621300
2025-08-08,7923,7995,7900,7900,68378700
2025-08-11,8090,8138,8019,8138,128561300
2025-08-12,8209,8447,8161,8423,171015700
2025-08-13,8542,8542,8304,8495,129083900
2025-08-14,8495,8518,8328,8352,122930900
2025-08-15,8399,8423,8280,8280,68754200
2025-08-19,8185,8185,8042,8090,128591700
2025-08-20,7971,8185,7947,8114,202260200
2025-08-21,8138,8161,8090,8138,69470200
2025-08-22,8161,8161,8042,8042,66394100
2025-08-25,8114,8138,8066,8066,64052700
2025-08-26,8042,8066,7852,7852,326794200
2025-08-27,7852,7947,7804,7900,111915700
2025-08-28,7947,7971,7876,7923,81281400
2025-08-29,7852,7876,7686,7686,236499300
2025-09-01,7281,7662,7233,7614,421127500
2025-09-02,7614,7781,7614,7614,155531500
2025-09-03,7519,7614,7519,7590,212372700
2025-09-04,7590,7614,7543,7614,103534800
2025-09-08,7638,7638,7329,7329,321191900
2025-09-09,7257,7352,7114,7162,595368700
2025-09-10,7186,7424,7186,7424,246849600
2025-09-11,7519,7590,7471,7471,235173400
2025-09-12,7590,7590,7471,7543,156084700
2025-09-15,7614,7709,7590,7638,142567700
2025-09-16,7662,7686,7519,7543,129312900
2025-09-17,7471,7519,7424,7471,183725900
2025-09-18,7471,7519,7281,7329,275378700
2025-09-19,7281,7448,7281,7424,149025300
2025-09-22,7424,7448,7352,7352,92588800
2025-09-23,7376,7519,7376,7495,102606200
2025-09-24,7567,7567,7352,7400,150428400
2025-09-25,7352,7400,7329,7329,147986600
2025-09-26,7210,7329,7210,7257,121657700
2025-09-29,7376,7424,7329,7400,116454700
2025-09-30,7329,7400,7257,7257,170666700
2025-10-01,7233,7305,7138,7138,202433400
2025-10-02,7138,7233,7138,7138,126952400
2025-10-03,7162,7186,7138,7162,76787500
2025-10-06,7138,7186,7091,7138,104032400
2025-10-07,7186,7233,7138,7210,74282600
2025-10-08,7138,7162,7019,7019,168080800
2025-10-09,7019,7329,6948,7186,293567400
2025-10-10,7091,7091,6995,7043,107426000
2025-10-13,6948,7019,6948,6972,101847900
2025-10-14,6924,6995,6900,6900,151862300
2025-10-15,6900,6995,6877,6900,133206400
2025-10-16,6900,6972,6877,6948,120611200
2025-10-17,6948,7162,6924,7138,157334400
2025-10-20,7329,7614,7257,7495,393421800
2025-10-21,7709,8066,7709,8066,529802600
2025-10-22,8280,8280,7804,7804,392957200
2025-10-23,7804,7947,7757,7923,187003900
2025-10-24,7900,7971,7876,7876,133355100
2025-10-27,7923,8019,7804,7947,182275600
2025-10-28,7947,7995,7852,7876,180270000
2025-10-29,7900,8185,7876,8185,239156800
2025-10-30,8161,8328,8066,8114,259009800
2025-10-31,8138,8233,8114,8114,177088000
2025-11-03,8233,8233,8114,8233,115007100
2025-11-04,8233,8280,8209,8233,155231500
2025-11-05,8209,8280,8185,8280,125731500
2025-11-06,8209,8257,8138,8138,89756900
2025-11-07,8138,8257,8138,8257,75241900
2025-11-10,8257,8257,8161,8161,79897700
2025-11-11,8161,8185,7995,7995,130897600
2025-11-12,8019,8138,7995,8090,85415600
2025-11-13,7995,8066,7971,7971,104113800
2025-11-14,7971,8090,7971,8019,89815300
2025-11-17,8090,8161,8066,8161,129411100
2025-11-18,8138,8161,7995,7995,119377900
2025-11-19,7947,8090,7923,8066,114209700
2025-11-20,8066,8185,7995,8019,124087400
2025-11-21,7971,8019,7947,7995,103917100
2025-11-24,7995,8066,7947,8066,279590600
2025-11-25,8066,8090,7971,8090,98807700
2025-11-26,7995,8042,7971,8019,77094400
2025-11-27,8019,8042,7923,7923,71051300
2025-11-28,7923,7947,7876,7876,67559300
2025-12-01,8042,8042,7947,7995,76359200
2025-12-02,7947,8019,7947,7971,97044000
2025-12-03,8000,8048,7952,7952,103550900
2025-12-04,7976,8000,7880,7880,71410400
2025-12-05,7856,7952,7856,7952,71162300
2025-12-08,8000,8000,7904,7952,61745200
2025-12-09,7952,7952,7760,7760,113057200
2025-12-10,7760,7832,7688,7736,143418300
2025-12-11,7832,7856,7569,7664,140766000
2025-12-12,7569,7664,7521,7664,100006800
2025-12-15,7593,7952,7593,7952,143105700
2025-12-16,8024,8024,7688,7736,122332000
2025-12-17,7664,7784,7641,7688,89802700
2025-12-18,7688,7904,7688,7832,88497200
2025-12-19,7856,7880,7712,7712,131069800
2025-12-22,7712,7832,7688,7832,72424200
2025-12-23,7760,7784,7641,7688,85044100
2025-12-24,7688,7736,7664,7688,71260500
2025-12-29,7688,7688,7617,7688,78399400
2025-12-30,7617,7832,7617,7736,101995600
2026-01-02,7736,7736,7664,7688,68612400
2026-01-05,7664,7760,7664,7736,73408800
2026-01-06,7832,7832,7736,7832,97624300
2026-01-07,7784,7832,7688,7808,93152500
2026-01-08,7760,7808,7712,7712,79823700
2026-01-09,7784,7832,7712,7784,79484700
2026-01-12,7736,7760,7664,7688,82935700
2026-01-13,7688,7736,7664,7736,80536300
2026-01-14,7688,7712,7617,7664,105724300
2026-01-15,7664,7832,7641,7736,151753100
2026-01-19,7736,7784,7641,7784,172100000
2026-01-20,7712,7784,7664,7664,82672500
2026-01-21,7593,7617,7377,7377,301825600
2026-01-22,7377,7449,7281,7329,268025900
2026-01-23,7281,7353,7233,7329,202878600
2026-01-26,7233,7353,7209,7329,213044100
2026-01-27,7257,7305,7185,7185,259830900
2026-01-28,6754,7090,6635,6730,1027287500
2026-01-29,6395,6970,6108,6898,1432993400
2026-01-30,6898,7281,6898,7090,528434900
2026-02-02,7281,7281,7018,7281,326948700
2026-02-03,7281,7329,7066,7329,206015400
2026-02-04,7329,7497,7281,7473,193370800
2026-02-05,7473,7593,7473,7473,142332400
2026-02-06,7377,7449,7281,7353,176352600
2026-02-09,7353,7401,7138,7185,174758300
2026-02-10,7185,7233,7138,7161,127704200
2026-02-11,7161,7209,7090,7138,213505000
2026-02-12,7138,7161,6994,7018,237465300
2026-02-13,7018,7018,6898,6898,356015300
2026-02-18,6922,7066,6922,6970,125301200
2026-02-19,7018,7018,6874,6874,133463400
2026-02-20,6874,6946,6850,6922,122959500
2026-02-23,6994,7042,6970,6994,100443800
2026-02-24,6970,7018,6922,6922,159225400
2026-02-25,6970,7066,6946,7018,133278000
2026-02-26,7042,7066,6898,6994,127811900
2026-02-27,6898,6970,6874,6874,193104700
2026-03-02,6778,6850,6682,6730,156182700
2026-03-03,6778,6826,6730,6778,103031100
2026-03-04,6778,6778,6539,6587,216518700
2026-03-05,6682,6826,6659,6802,110256300
2026-03-06,6778,6802,6706,6706,102725700
2026-03-09,6611,6659,6539,6587,150426400
2026-03-10,6659,6754,6635,6682,129977900
2026-03-11,6682,6706,6539,6539,91723400
2026-03-12,6539,6730,6539,6611,98787400
2026-03-13,6563,6730,6563,6587,107940600
2026-03-16,6563,6587,6419,6467,127757500
2026-03-17,6467,6539,6467,6491,160903900
2026-03-25,6395,6635,6395,6611,314281100
2026-03-26,6611,6682,6563,6587,145934900
2026-03-27,6491,6563,6419,6419,283556500
2026-03-30,6400,6500,6350,6450,242278100
2026-03-31,6450,6550,6450,6450,150657800
2026-04-01,6550,6650,6500,6500,132798100
2026-04-02,6550,6600,6500,6575,72725400
2026-04-06,6600,6625,6450,6500,57914600
2026-04-07,6500,6525,6450,6500,65168700
2026-04-08,6650,6850,6625,6750,163594000
2026-04-09,6775,6800,6450,6475,182409800
2026-04-10,6525,6700,6475,6700,167336100
2026-04-13,6650,6700,6575,6575,81955300
2026-04-14,6675,6800,6675,6750,105010900
2026-04-15,6775,6800,6550,6550,104880600
2026-04-16,6575,6650,6500,6525,122416100
2026-04-17,6500,6550,6425,6425,156827000
2026-04-20,6450,6575,6425,6475,137435700
2026-04-21,6475,6525,6425,6500,112151900
2026-04-22,6475,6525,6450,6450,95673700
2026-04-23,6450,6550,6425,6425,95913400
2026-04-24,6400,6425,6050,6050,435004800
2026-04-27,6025,6050,5950,5975,273263100
2026-04-28,6025,6075,5950,6000,174091200
2026-04-29,6000,6050,5950,5975,176050900
2026-04-30,5950,5975,5800,5850,303405400
2026-05-04,5800,5950,5800,5900,207566700
2026-05-05,5900,6075,5875,5950,179928300
2026-05-06,5950,6000,5900,5950,90843100
2026-05-07,6000,6325,6000,6225,238690900
2026-05-08,6225,6425,6175,6175,201784700
2026-05-11,6225,6275,6100,6150,126301300
2026-05-12,6125,6150,6050,6125,107394400
2026-05-13,6125,6200,6025,6100,147339600
2026-05-14,6100,6100,6100,6100,0
2026-05-15,6100,6100,6100,6100,0
2026-05-18,5950,6125,5900,6125,208748400
2026-05-19,6050,6200,5950,5950,184830100
2026-05-20,5975,6100,5875,5975,195107100
2026-05-21,6000,6150,5925,5950,210976100
2026-05-22,5900,5975,5825,5900,288919700
2026-05-25,5950,6175,5925,6100,263179200
2026-05-26,6050,6100,5950,5975,225158700
2026-05-27,5975,5975,5975,5975,0
2026-05-28,5975,5975,5975,5975,0
2026-05-29,5750,5875,5700,5700,1014028000
2026-06-02,5750,5875,5700,5825,346305200
2026-06-03,5775,5825,5525,5525,353332300
2026-06-04,5475,5600,5300,5425,550059500
2026-06-05,5325,5375,5075,5075,572612000
